ID	subset	target_word	normFreq_SC	normFreq_RC	group	GS	baseline|rawFreq	baseline|adjFreq	LLR|freqCond1	LLR|freqCond2	LLR|freqCond3	LLR|freqCond4	LLR|freqCond5	LLR|freqCond6	LLR|freqCond7	LLR|freqCond8	OddsRatio|freqCond1	OddsRatio|freqCond2	OddsRatio|freqCond3	OddsRatio|freqCond4	OddsRatio|freqCond5	OddsRatio|freqCond6	OddsRatio|freqCond7	OddsRatio|freqCond8	DKL|freqCond1	DKL|freqCond2	DKL|freqCond3	DKL|freqCond4	DKL|freqCond5	DKL|freqCond6	DKL|freqCond7	DKL|freqCond8
law_46	law	prescripción|NOUN	41.56928807463914	0.8035794506269245	freq_key	{'ranking': '57.5', 'value': '0.3333'}	{'ranking': '86', 'value': '1025'}	{'ranking': '95', 'value': '144.7774'}	{'ranking': '27', 'value': '2974.1956'}	{'ranking': '28', 'value': '3145.5304'}	{'ranking': '26', 'value': '2776.1455'}	{'ranking': '35', 'value': '459.6209'}	{'ranking': '27', 'value': '2969.6575'}	{'ranking': '28', 'value': '3140.0678'}	{'ranking': '26', 'value': '2771.2659'}	{'ranking': '35', 'value': '458.8576'}	{'ranking': '14', 'value': '51.7323'}	{'ranking': '14', 'value': '57.3007'}	{'ranking': '14', 'value': '45.8527'}	{'ranking': '13', 'value': '32.9516'}	{'ranking': '13', 'value': '51.1361'}	{'ranking': '13', 'value': '56.607'}	{'ranking': '13', 'value': '45.3167'}	{'ranking': '12', 'value': '32.0141'}	{'ranking': '14', 'value': '1.9173'}	{'ranking': '14', 'value': '2.0277'}	{'ranking': '14', 'value': '1.7895'}	{'ranking': '13', 'value': '1.8602'}	{'ranking': '13', 'value': '1.9109'}	{'ranking': '13', 'value': '2.0205'}	{'ranking': '13', 'value': '1.7832'}	{'ranking': '12', 'value': '1.8365'}
law_47	law	marbellí|NOUN	41.40706646264054	0.0683897404788872	freq_key	{'ranking': '172.5', 'value': '-0.5833'}	{'ranking': '87', 'value': '1021'}	{'ranking': '91', 'value': '153.0958'}	{'ranking': '22', 'value': '3479.1933'}	{'ranking': '22', 'value': '3652.7815'}	{'ranking': '21', 'value': '3278.1345'}	{'ranking': '31', 'value': '655.3799'}	{'ranking': '22', 'value': '3470.1179'}	{'ranking': '22', 'value': '3642.7744'}	{'ranking': '21', 'value': '3268.7067'}	{'ranking': '31', 'value': '647.4513'}	{'ranking': '3', 'value': '605.4823'}	{'ranking': '3', 'value': '670.6564'}	{'ranking': '3', 'value': '536.6679'}	{'ranking': '3', 'value': '4303.7757'}	{'ranking': '3', 'value': '537.666'}	{'ranking': '3', 'value': '595.1895'}	{'ranking': '3', 'value': '476.4799'}	{'ranking': '4', 'value': '917.3044'}	{'ranking': '3', 'value': '2.439'}	{'ranking': '3', 'value': '2.5606'}	{'ranking': '3', 'value': '2.2979'}	{'ranking': '3', 'value': '3.0825'}	{'ranking': '3', 'value': '2.4279'}	{'ranking': '3', 'value': '2.5486'}	{'ranking': '3', 'value': '2.2869'}	{'ranking': '4', 'value': '3.006'}
law_48	law	unión|NOUN	39.37929631265815	11.215917438537499	freq_key	{'ranking': '95.5', 'value': '0.0833'}	{'ranking': '91', 'value': '971'}	{'ranking': '84', 'value': '191.7767'}	{'ranking': '65', 'value': '783.0634'}	{'ranking': '64', 'value': '903.6398'}	{'ranking': '65', 'value': '649.4558'}	{'ranking': '70', 'value': '22.9662'}	{'ranking': '65', 'value': '781.8478'}	{'ranking': '64', 'value': '901.7174'}	{'ranking': '65', 'value': '648.0744'}	{'ranking': '70', 'value': '22.8399'}	{'ranking': '63', 'value': '3.5111'}	{'ranking': '63', 'value': '3.889'}	{'ranking': '63', 'value': '3.1119'}	{'ranking': '69', 'value': '1.4855'}	{'ranking': '63', 'value': '3.5051'}	{'ranking': '63', 'value': '3.88'}	{'ranking': '63', 'value': '3.106'}	{'ranking': '69', 'value': '1.4824'}	{'ranking': '63', 'value': '0.2474'}	{'ranking': '63', 'value': '0.2855'}	{'ranking': '63', 'value': '0.2052'}	{'ranking': '69', 'value': '0.0141'}	{'ranking': '63', 'value': '0.2468'}	{'ranking': '63', 'value': '0.2846'}	{'ranking': '63', 'value': '0.2046'}	{'ranking': '69', 'value': '0.014'}
law_49	law	método|NOUN	41.2854002536416	22.06424002200098	freq_key	{'ranking': '63', 'value': '0.2917'}	{'ranking': '88', 'value': '1018'}	{'ranking': '81', 'value': '200.4044'}	{'ranking': '77', 'value': '259.27'}	{'ranking': '76', 'value': '344.5543'}	{'ranking': '77', 'value': '172.4623'}	{'ranking': '74', 'value': '-21.2132'}	{'ranking': '77', 'value': '258.405'}	{'ranking': '76', 'value': '343.1013'}	{'ranking': '77', 'value': '171.5941'}	{'ranking': '78', 'value': '-21.5535'}	{'ranking': '86', 'value': '1.8712'}	{'ranking': '86', 'value': '2.0725'}	{'ranking': '86', 'value': '1.6583'}	{'ranking': '75', 'value': '0.7222'}	{'ranking': '86', 'value': '1.8686'}	{'ranking': '86', 'value': '2.0684'}	{'ranking': '86', 'value': '1.6558'}	{'ranking': '75', 'value': '0.7209'}	{'ranking': '86', 'value': '0.052'}	{'ranking': '86', 'value': '0.0691'}	{'ranking': '86', 'value': '0.0346'}	{'ranking': '75', 'value': '-0.0066'}	{'ranking': '86', 'value': '0.0518'}	{'ranking': '86', 'value': '0.0687'}	{'ranking': '86', 'value': '0.0344'}	{'ranking': '75', 'value': '-0.0067'}
law_50	law	cuota|NOUN	34.55320335570004	3.923861359976153	freq_key	{'ranking': '23', 'value': '0.5833'}	{'ranking': '96', 'value': '852'}	{'ranking': '100', 'value': '123.8397'}	{'ranking': '44', 'value': '1456.6854'}	{'ranking': '45', 'value': '1586.0992'}	{'ranking': '44', 'value': '1308.8664'}	{'ranking': '50', 'value': '89.913'}	{'ranking': '44', 'value': '1455.127'}	{'ranking': '45', 'value': '1583.8458'}	{'ranking': '44', 'value': '1307.05'}	{'ranking': '50', 'value': '90.3541'}	{'ranking': '42', 'value': '8.8062'}	{'ranking': '42', 'value': '9.7539'}	{'ranking': '42', 'value': '7.805'}	{'ranking': '54', 'value': '3.0177'}	{'ranking': '42', 'value': '8.7799'}	{'ranking': '42', 'value': '9.7191'}	{'ranking': '42', 'value': '7.7804'}	{'ranking': '53', 'value': '3.0133'}	{'ranking': '42', 'value': '0.8015'}	{'ranking': '42', 'value': '0.8727'}	{'ranking': '42', 'value': '0.7201'}	{'ranking': '54', 'value': '0.1487'}	{'ranking': '42', 'value': '0.7994'}	{'ranking': '42', 'value': '0.8701'}	{'ranking': '42', 'value': '0.718'}	{'ranking': '53', 'value': '0.1487'}
law_51	law	hombre|NOUN	332.67597080611205	1141.7325224247822	freq_not_key	{'ranking': '95.5', 'value': '0.0833'}	{'ranking': '6', 'value': '8203'}	{'ranking': '9', 'value': '5094.2597'}	{'ranking': '198', 'value': '-17112.3445'}	{'ranking': '198', 'value': '-13965.7036'}	{'ranking': '199', 'value': '-21476.1639'}	{'ranking': '196', 'value': '-9417.9132'}	{'ranking': '198', 'value': '-17175.8738'}	{'ranking': '198', 'value': '-14038.5254'}	{'ranking': '199', 'value': '-21556.1512'}	{'ranking': '196', 'value': '-9539.0154'}	{'ranking': '148', 'value': '0.2911'}	{'ranking': '148', 'value': '0.3222'}	{'ranking': '148', 'value': '0.257'}	{'ranking': '100', 'value': '0.3152'}	{'ranking': '148', 'value': '0.2906'}	{'ranking': '148', 'value': '0.3214'}	{'ranking': '148', 'value': '0.2565'}	{'ranking': '102', 'value': '0.3132'}	{'ranking': '148', 'value': '-0.087'}	{'ranking': '148', 'value': '-0.0709'}	{'ranking': '148', 'value': '-0.1088'}	{'ranking': '99', 'value': '-0.053'}	{'ranking': '148', 'value': '-0.0873'}	{'ranking': '148', 'value': '-0.0713'}	{'ranking': '148', 'value': '-0.1092'}	{'ranking': '102', 'value': '-0.0537'}
law_52	law	cosa|NOUN	323.5104497281916	1154.2649423675382	freq_not_key	{'ranking': '90', 'value': '0.125'}	{'ranking': '11', 'value': '7977'}	{'ranking': '8', 'value': '5136.3147'}	{'ranking': '200', 'value': '-18008.4812'}	{'ranking': '199', 'value': '-14774.1539'}	{'ranking': '200', 'value': '-22485.4979'}	{'ranking': '198', 'value': '-10071.7375'}	{'ranking': '200', 'value': '-18073.6955'}	{'ranking': '199', 'value': '-14849.0925'}	{'ranking': '200', 'value': '-22567.4133'}	{'ranking': '198', 'value': '-10198.863'}	{'ranking': '150', 'value': '0.28'}	{'ranking': '150', 'value': '0.3099'}	{'ranking': '150', 'value': '0.2472'}	{'ranking': '102', 'value': '0.3066'}	{'ranking': '150', 'value': '0.2795'}	{'ranking': '150', 'value': '0.3091'}	{'ranking': '150', 'value': '0.2467'}	{'ranking': '103', 'value': '0.3047'}	{'ranking': '150', 'value': '-0.0908'}	{'ranking': '150', 'value': '-0.0744'}	{'ranking': '150', 'value': '-0.1129'}	{'ranking': '102', 'value': '-0.0547'}	{'ranking': '150', 'value': '-0.0911'}	{'ranking': '150', 'value': '-0.0748'}	{'ranking': '150', 'value': '-0.1134'}	{'ranking': '103', 'value': '-0.0554'}
law_53	law	vida|NOUN	331.5404195221219	989.9671395845716	freq_not_key	{'ranking': '82', 'value': '0.1667'}	{'ranking': '7', 'value': '8175'}	{'ranking': '6', 'value': '5227.9949'}	{'ranking': '195', 'value': '-12636.7448'}	{'ranking': '194', 'value': '-10086.41'}	{'ranking': '195', 'value': '-16196.1044'}	{'ranking': '191', 'value': '-7010.4943'}	{'ranking': '195', 'value': '-12688.333'}	{'ranking': '194', 'value': '-10144.955'}	{'ranking': '195', 'value': '-16261.7262'}	{'ranking': '191', 'value': '-7110.7758'}	{'ranking': '142', 'value': '0.3347'}	{'ranking': '142', 'value': '0.3704'}	{'ranking': '142', 'value': '0.2956'}	{'ranking': '94', 'value': '0.3632'}	{'ranking': '142', 'value': '0.3341'}	{'ranking': '142', 'value': '0.3695'}	{'ranking': '142', 'value': '0.295'}	{'ranking': '96', 'value': '0.361'}	{'ranking': '142', 'value': '-0.0735'}	{'ranking': '142', 'value': '-0.0586'}	{'ranking': '142', 'value': '-0.0939'}	{'ranking': '94', 'value': '-0.044'}	{'ranking': '142', 'value': '-0.0738'}	{'ranking': '142', 'value': '-0.0589'}	{'ranking': '142', 'value': '-0.0943'}	{'ranking': '96', 'value': '-0.0446'}
law_54	law	padre|NOUN	309.39716948431413	1057.2797416509163	freq_not_key	{'ranking': '131', 'value': '-0.25'}	{'ranking': '13', 'value': '7629'}	{'ranking': '14', 'value': '3835.426'}	{'ranking': '196', 'value': '-15773.5553'}	{'ranking': '196', 'value': '-12864.3705'}	{'ranking': '197', 'value': '-19802.5946'}	{'ranking': '197', 'value': '-10059.4861'}	{'ranking': '196', 'value': '-15832.1403'}	{'ranking': '196', 'value': '-12931.5322'}	{'ranking': '197', 'value': '-19876.3938'}	{'ranking': '197', 'value': '-10175.0754'}	{'ranking': '147', 'value': '0.2924'}	{'ranking': '147', 'value': '0.3236'}	{'ranking': '147', 'value': '0.2582'}	{'ranking': '108', 'value': '0.2656'}	{'ranking': '147', 'value': '0.2919'}	{'ranking': '147', 'value': '0.3228'}	{'ranking': '147', 'value': '0.2577'}	{'ranking': '112', 'value': '0.264'}	{'ranking': '147', 'value': '-0.0866'}	{'ranking': '147', 'value': '-0.0706'}	{'ranking': '147', 'value': '-0.1084'}	{'ranking': '108', 'value': '-0.0638'}	{'ranking': '147', 'value': '-0.0869'}	{'ranking': '147', 'value': '-0.0709'}	{'ranking': '147', 'value': '-0.1088'}	{'ranking': '111', 'value': '-0.0645'}
law_55	law	fin|NOUN	286.0778127595166	480.10452687934793	freq_not_key	{'ranking': '102.5', 'value': '0.0417'}	{'ranking': '14', 'value': '7054'}	{'ranking': '12', 'value': '4674.6369'}	{'ranking': '177', 'value': '-1920.1778'}	{'ranking': '175', 'value': '-1205.9177'}	{'ranking': '179', 'value': '-3016.7775'}	{'ranking': '155', 'value': '-682.0913'}	{'ranking': '177', 'value': '-1935.1481'}	{'ranking': '175', 'value': '-1221.0861'}	{'ranking': '179', 'value': '-3037.8473'}	{'ranking': '155', 'value': '-705.6019'}	{'ranking': '113', 'value': '0.5958'}	{'ranking': '113', 'value': '0.6597'}	{'ranking': '113', 'value': '0.5274'}	{'ranking': '78', 'value': '0.6847'}	{'ranking': '113', 'value': '0.5946'}	{'ranking': '113', 'value': '0.6581'}	{'ranking': '113', 'value': '0.5263'}	{'ranking': '78', 'value': '0.6806'}	{'ranking': '113', 'value': '-0.0219'}	{'ranking': '113', 'value': '-0.0137'}	{'ranking': '113', 'value': '-0.0344'}	{'ranking': '77', 'value': '-0.0087'}	{'ranking': '113', 'value': '-0.0221'}	{'ranking': '113', 'value': '-0.0139'}	{'ranking': '113', 'value': '-0.0346'}	{'ranking': '78', 'value': '-0.009'}
law_56	law	vista|NOUN	235.91077924895205	346.90695857915523	freq_not_key	{'ranking': '120.5', 'value': '-0.1667'}	{'ranking': '17', 'value': '5817'}	{'ranking': '15', 'value': '3411.6681'}	{'ranking': '162', 'value': '-832.5855'}	{'ranking': '160', 'value': '-438.8543'}	{'ranking': '166', 'value': '-1480.8333'}	{'ranking': '144', 'value': '-451.635'}	{'ranking': '162', 'value': '-841.0372'}	{'ranking': '161', 'value': '-446.7311'}	{'ranking': '166', 'value': '-1493.5028'}	{'ranking': '145', 'value': '-467.726'}	{'ranking': '106', 'value': '0.68'}	{'ranking': '106', 'value': '0.753'}	{'ranking': '106', 'value': '0.6022'}	{'ranking': '76', 'value': '0.6964'}	{'ranking': '106', 'value': '0.6787'}	{'ranking': '106', 'value': '0.7512'}	{'ranking': '106', 'value': '0.601'}	{'ranking': '76', 'value': '0.6923'}	{'ranking': '106', 'value': '-0.0129'}	{'ranking': '106', 'value': '-0.0068'}	{'ranking': '106', 'value': '-0.023'}	{'ranking': '76', 'value': '-0.008'}	{'ranking': '106', 'value': '-0.0131'}	{'ranking': '106', 'value': '-0.0069'}	{'ranking': '106', 'value': '-0.0232'}	{'ranking': '76', 'value': '-0.0083'}
law_57	law	niño|NOUN	245.6846313718672	703.8757577262668	freq_not_key	{'ranking': '147', 'value': '-0.375'}	{'ranking': '15', 'value': '6058'}	{'ranking': '23', 'value': '2360.4381'}	{'ranking': '189', 'value': '-8515.6882'}	{'ranking': '189', 'value': '-6742.3782'}	{'ranking': '189', 'value': '-10986.238'}	{'ranking': '190', 'value': '-6697.5522'}	{'ranking': '189', 'value': '-8551.1407'}	{'ranking': '189', 'value': '-6782.5496'}	{'ranking': '189', 'value': '-11031.5554'}	{'ranking': '190', 'value': '-6771.8579'}	{'ranking': '140', 'value': '0.3489'}	{'ranking': '140', 'value': '0.3862'}	{'ranking': '140', 'value': '0.3085'}	{'ranking': '112', 'value': '0.2552'}	{'ranking': '140', 'value': '0.3482'}	{'ranking': '140', 'value': '0.3853'}	{'ranking': '140', 'value': '0.3079'}	{'ranking': '115', 'value': '0.2537'}	{'ranking': '140', 'value': '-0.0695'}	{'ranking': '140', 'value': '-0.055'}	{'ranking': '140', 'value': '-0.0894'}	{'ranking': '112', 'value': '-0.0664'}	{'ranking': '140', 'value': '-0.0697'}	{'ranking': '140', 'value': '-0.0553'}	{'ranking': '140', 'value': '-0.0898'}	{'ranking': '115', 'value': '-0.0671'}
law_58	law	señor|NOUN	197.9509220412816	459.4080816669247	freq_not_key	{'ranking': '113.5', 'value': '-0.0833'}	{'ranking': '22', 'value': '4881'}	{'ranking': '25', 'value': '2298.1098'}	{'ranking': '183', 'value': '-4015.432'}	{'ranking': '182', 'value': '-3014.5185'}	{'ranking': '185', 'value': '-5437.0056'}	{'ranking': '181', 'value': '-2425.5825'}	{'ranking': '183', 'value': '-4035.3248'}	{'ranking': '182', 'value': '-3036.5629'}	{'ranking': '185', 'value': '-5463.092'}	{'ranking': '181', 'value': '-2462.4157'}	{'ranking': '132', 'value': '0.4308'}	{'ranking': '132', 'value': '0.477'}	{'ranking': '132', 'value': '0.3812'}	{'ranking': '89', 'value': '0.4004'}	{'ranking': '132', 'value': '0.43'}	{'ranking': '132', 'value': '0.4758'}	{'ranking': '132', 'value': '0.3805'}	{'ranking': '89', 'value': '0.3981'}	{'ranking': '132', 'value': '-0.0494'}	{'ranking': '132', 'value': '-0.0371'}	{'ranking': '132', 'value': '-0.0668'}	{'ranking': '89', 'value': '-0.038'}	{'ranking': '132', 'value': '-0.0496'}	{'ranking': '132', 'value': '-0.0373'}	{'ranking': '132', 'value': '-0.0671'}	{'ranking': '89', 'value': '-0.0386'}
law_59	law	madre|NOUN	186.75763081337877	838.5266080116359	freq_not_key	{'ranking': '153.5', 'value': '-0.4167'}	{'ranking': '24', 'value': '4605'}	{'ranking': '29', 'value': '1927.304'}	{'ranking': '197', 'value': '-16038.8604'}	{'ranking': '197', 'value': '-13485.6368'}	{'ranking': '196', 'value': '-19515.7386'}	{'ranking': '199', 'value': '-10483.2953'}	{'ranking': '197', 'value': '-16089.1644'}	{'ranking': '197', 'value': '-13544.2735'}	{'ranking': '196', 'value': '-19578.3321'}	{'ranking': '199', 'value': '-10580.9722'}	{'ranking': '156', 'value': '0.2226'}	{'ranking': '156', 'value': '0.2463'}	{'ranking': '156', 'value': '0.1966'}	{'ranking': '132', 'value': '0.1754'}	{'ranking': '159', 'value': '0.2222'}	{'ranking': '159', 'value': '0.2457'}	{'ranking': '159', 'value': '0.1962'}	{'ranking': '134', 'value': '0.1743'}	{'ranking': '156', 'value': '-0.1126'}	{'ranking': '156', 'value': '-0.0946'}	{'ranking': '156', 'value': '-0.1367'}	{'ranking': '132', 'value': '-0.0884'}	{'ranking': '159', 'value': '-0.113'}	{'ranking': '159', 'value': '-0.095'}	{'ranking': '159', 'value': '-0.1371'}	{'ranking': '134', 'value': '-0.0893'}
law_60	law	palabra|NOUN	195.47704245830306	652.1303703364289	freq_not_key	{'ranking': '108', 'value': '0.0'}	{'ranking': '23', 'value': '4820'}	{'ranking': '20', 'value': '2765.1448'}	{'ranking': '190', 'value': '-9477.7925'}	{'ranking': '190', 'value': '-7700.3501'}	{'ranking': '190', 'value': '-11924.2073'}	{'ranking': '188', 'value': '-5940.3218'}	{'ranking': '190', 'value': '-9512.849'}	{'ranking': '190', 'value': '-7740.6163'}	{'ranking': '190', 'value': '-11968.5408'}	{'ranking': '189', 'value': '-6012.2097'}	{'ranking': '146', 'value': '0.2996'}	{'ranking': '146', 'value': '0.3317'}	{'ranking': '146', 'value': '0.2649'}	{'ranking': '104', 'value': '0.2938'}	{'ranking': '146', 'value': '0.2991'}	{'ranking': '146', 'value': '0.3309'}	{'ranking': '146', 'value': '0.2644'}	{'ranking': '105', 'value': '0.292'}	{'ranking': '146', 'value': '-0.0843'}	{'ranking': '146', 'value': '-0.0684'}	{'ranking': '146', 'value': '-0.1058'}	{'ranking': '104', 'value': '-0.0576'}	{'ranking': '146', 'value': '-0.0846'}	{'ranking': '146', 'value': '-0.0688'}	{'ranking': '146', 'value': '-0.1062'}	{'ranking': '105', 'value': '-0.0583'}
law_61	law	lado|NOUN	155.89496913064667	827.7124802984118	freq_not_key	{'ranking': '108', 'value': '0.0'}	{'ranking': '29', 'value': '3844'}	{'ranking': '26', 'value': '2172.7595'}	{'ranking': '199', 'value': '-17845.5245'}	{'ranking': '200', 'value': '-15206.6327'}	{'ranking': '198', 'value': '-21418.9912'}	{'ranking': '200', 'value': '-11193.6175'}	{'ranking': '199', 'value': '-17897.1384'}	{'ranking': '200', 'value': '-15267.2064'}	{'ranking': '198', 'value': '-21482.8654'}	{'ranking': '200', 'value': '-11299.6297'}	{'ranking': '166', 'value': '0.1882'}	{'ranking': '166', 'value': '0.2083'}	{'ranking': '166', 'value': '0.1663'}	{'ranking': '130', 'value': '0.1813'}	{'ranking': '167', 'value': '0.1879'}	{'ranking': '167', 'value': '0.2078'}	{'ranking': '167', 'value': '0.166'}	{'ranking': '133', 'value': '0.1803'}	{'ranking': '166', 'value': '-0.1278'}	{'ranking': '166', 'value': '-0.1088'}	{'ranking': '166', 'value': '-0.1531'}	{'ranking': '130', 'value': '-0.0865'}	{'ranking': '167', 'value': '-0.1282'}	{'ranking': '167', 'value': '-0.1093'}	{'ranking': '167', 'value': '-0.1535'}	{'ranking': '133', 'value': '-0.0874'}
law_62	law	marido|NOUN	110.67569478603923	168.43538208193928	freq_not_key	{'ranking': '131', 'value': '-0.25'}	{'ranking': '38', 'value': '2729'}	{'ranking': '43', 'value': '854.3919'}	{'ranking': '155', 'value': '-469.6556'}	{'ranking': '149', 'value': '-262.245'}	{'ranking': '159', 'value': '-802.7394'}	{'ranking': '161', 'value': '-823.9442'}	{'ranking': '156', 'value': '-473.7394'}	{'ranking': '150', 'value': '-266.2182'}	{'ranking': '159', 'value': '-808.8074'}	{'ranking': '161', 'value': '-835.925'}	{'ranking': '109', 'value': '0.657'}	{'ranking': '109', 'value': '0.7277'}	{'ranking': '109', 'value': '0.5821'}	{'ranking': '87', 'value': '0.4146'}	{'ranking': '109', 'value': '0.6559'}	{'ranking': '109', 'value': '0.726'}	{'ranking': '109', 'value': '0.581'}	{'ranking': '87', 'value': '0.4124'}	{'ranking': '109', 'value': '-0.0151'}	{'ranking': '109', 'value': '-0.0084'}	{'ranking': '109', 'value': '-0.0258'}	{'ranking': '87', 'value': '-0.0359'}	{'ranking': '109', 'value': '-0.0152'}	{'ranking': '109', 'value': '-0.0086'}	{'ranking': '109', 'value': '-0.026'}	{'ranking': '87', 'value': '-0.0364'}
law_63	law	golpe|NOUN	154.63775163765757	199.2791550379174	freq_not_key	{'ranking': '111', 'value': '-0.0741'}	{'ranking': '30', 'value': '3813'}	{'ranking': '30', 'value': '1811.3737'}	{'ranking': '138', 'value': '-223.9285'}	{'ranking': '119', 'value': '-77.9657'}	{'ranking': '148', 'value': '-502.4611'}	{'ranking': '140', 'value': '-352.6825'}	{'ranking': '138', 'value': '-227.2006'}	{'ranking': '121', 'value': '-80.4708'}	{'ranking': '148', 'value': '-507.9947'}	{'ranking': '140', 'value': '-362.9583'}	{'ranking': '101', 'value': '0.776'}	{'ranking': '101', 'value': '0.8594'}	{'ranking': '101', 'value': '0.6874'}	{'ranking': '79', 'value': '0.6488'}	{'ranking': '101', 'value': '0.7746'}	{'ranking': '101', 'value': '0.8574'}	{'ranking': '101', 'value': '0.6861'}	{'ranking': '79', 'value': '0.6451'}	{'ranking': '101', 'value': '-0.006'}	{'ranking': '101', 'value': '-0.0021'}	{'ranking': '101', 'value': '-0.0133'}	{'ranking': '79', 'value': '-0.011'}	{'ranking': '101', 'value': '-0.006'}	{'ranking': '101', 'value': '-0.0021'}	{'ranking': '101', 'value': '-0.0135'}	{'ranking': '79', 'value': '-0.0113'}
law_64	law	metro|NOUN	145.14778733573996	197.0479397547937	freq_not_key	{'ranking': '183', 'value': '-0.6667'}	{'ranking': '34', 'value': '3579'}	{'ranking': '33', 'value': '1567.539'}	{'ranking': '147', 'value': '-311.7627'}	{'ranking': '137', 'value': '-134.8756'}	{'ranking': '154', 'value': '-625.0338'}	{'ranking': '145', 'value': '-455.9403'}	{'ranking': '147', 'value': '-315.5456'}	{'ranking': '137', 'value': '-138.1018'}	{'ranking': '154', 'value': '-631.0887'}	{'ranking': '144', 'value': '-467.0414'}	{'ranking': '104', 'value': '0.7366'}	{'ranking': '104', 'value': '0.8158'}	{'ranking': '104', 'value': '0.6525'}	{'ranking': '82', 'value': '0.5946'}	{'ranking': '104', 'value': '0.7353'}	{'ranking': '104', 'value': '0.8139'}	{'ranking': '104', 'value': '0.6513'}	{'ranking': '82', 'value': '0.5913'}	{'ranking': '104', 'value': '-0.0084'}	{'ranking': '104', 'value': '-0.0037'}	{'ranking': '104', 'value': '-0.0169'}	{'ranking': '82', 'value': '-0.0152'}	{'ranking': '104', 'value': '-0.0085'}	{'ranking': '104', 'value': '-0.0037'}	{'ranking': '104', 'value': '-0.0171'}	{'ranking': '82', 'value': '-0.0156'}
